

Microchip MPLAB XC8 Assembler V2.31 build 20201012212115 
                                                                                               Wed Mar 03 07:43:01 2021

Microchip MPLAB XC8 C Compiler v2.31 (Free license) build 20201012212115 Og1 
     1                           	processor	16F1938
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	idataBANK2,global,class=CODE,delta=2,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
    10                           	psect	dataBANK2,global,class=BANK2,space=1,delta=1,noexec
    11                           	psect	inittext,global,class=CODE,delta=2
    12                           	psect	clrtext,global,class=CODE,delta=2
    13                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    14                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    15                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    16                           	psect	text1,local,class=CODE,merge=1,delta=2
    17                           	psect	text2,local,class=CODE,merge=1,delta=2
    18                           	psect	text3,local,class=CODE,merge=1,delta=2
    19                           	psect	text4,local,class=CODE,merge=1,delta=2
    20                           	psect	text5,local,class=CODE,merge=1,delta=2
    21                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text9,local,class=CODE,merge=1,delta=2
    25                           	psect	text10,local,class=CODE,merge=1,delta=2
    26                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    27                           	dabs	1,0x7E,2
    28  0000                     
    29                           ; Version 2.20
  2195  06E7                     u1865:
  2196  06E7  35A8               	lslf	??_hen7,f
  2197  06E8  0DA9               	rlf	??_hen7+1,f
  2198  06E9  0B89               	decfsz	9,f
  2199  06EA  2EE7               	goto	u1865
  2200  06EB  0828               	movf	??_hen7,w
  2201  06EC  0224               	subwf	hen7@value,w
  2202  06ED  00AA               	movwf	??_hen7+2
  2203  06EE  0829               	movf	??_hen7+1,w
  2204  06EF  3B25               	subwfb	hen7@value+1,w
  2205  06F0  00AB               	movwf	??_hen7+3
  2206  06F1  0D2B               	rlf	??_hen7+3,w
  2207  06F2  0CAB               	rrf	??_hen7+3,f
  2208  06F3  0CAA               	rrf	??_hen7+2,f
  2209  06F4  0D2B               	rlf	??_hen7+3,w
  2210  06F5  0CAB               	rrf	??_hen7+3,f
  2211  06F6  0CAA               	rrf	??_hen7+2,f
  2212  06F7  0D2B               	rlf	??_hen7+3,w
  2213  06F8  0CAB               	rrf	??_hen7+3,f
  2214  06F9  0CAA               	rrf	??_hen7+2,f
  2215  06FA  082A               	movf	??_hen7+2,w
  2216  06FB  00AE               	movwf	hen7@value10
  2217  06FC  082B               	movf	??_hen7+3,w
  2218  06FD  00AF               	movwf	hen7@value10+1
  2219  06FE                     l2179:
  2220                           
  2221                           ;Q5.c: 280:                 value =value%8;
  2222  06FE  3007               	movlw	7
  2223  06FF  0524               	andwf	hen7@value,w
  2224  0700  00A4               	movwf	hen7@value
  2225  0701  3000               	movlw	0
  2226  0702  0525               	andwf	hen7@value+1,w
  2227  0703  00A5               	movwf	hen7@value+1
  2228  0704                     l2181:
  2229                           
  2230                           ;Q5.c: 281:                 code1000=(0x01|0x02|0x04|0x08|0x10|0x20);
  2231  0704  303F               	movlw	63
  2232  0705  00D8               	movwf	_code1000
  2233  0706  3000               	movlw	0
  2234  0707  00D9               	movwf	_code1000+1
  2235  0708                     l2183:
  2236                           
  2237                           ;Q5.c: 282:                 for(l=0;l<=3;++l){
  2238  0708  01B2               	clrf	hen7@l
  2239  0709  01B3               	clrf	hen7@l+1
  2240  070A                     l2189:
  2241                           
  2242                           ;Q5.c: 283:                     if(value100==l)code100=samp[l];
  2243  070A  0833               	movf	hen7@l+1,w
  2244  070B  0631               	xorwf	hen7@value100+1,w
  2245  070C  1D03               	skipz
  2246  070D  2F10               	goto	u1875
  2247  070E  0832               	movf	hen7@l,w
  2248  070F  0630               	xorwf	hen7@value100,w
  2249  0710                     u1875:
  2250  0710  1D03               	skipz
  2251  0711  2F13               	goto	u1871
  2252  0712  2F14               	goto	u1870
  2253  0713                     u1871:
  2254  0713  2F1C               	goto	l2193
  2255  0714                     u1870:
  2256  0714                     l2191:
  2257  0714  3532               	lslf	hen7@l,w
  2258  0715  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2259  0716  0086               	movwf	6
  2260  0717  0187               	clrf	7
  2261  0718  3F40               	moviw [0]fsr1
  2262  0719  00D6               	movwf	_code100
  2263  071A  3F41               	moviw [1]fsr1
  2264  071B  00D7               	movwf	_code100+1
  2265  071C                     l2193:
  2266                           
  2267                           ;Q5.c: 284:                 }
  2268  071C  3001               	movlw	1
  2269  071D  07B2               	addwf	hen7@l,f
  2270  071E  3000               	movlw	0
  2271  071F  3DB3               	addwfc	hen7@l+1,f
  2272  0720                     l2195:
  2273  0720  3000               	movlw	0
  2274  0721  0233               	subwf	hen7@l+1,w
  2275  0722  3004               	movlw	4
  2276  0723  1903               	skipnz
  2277  0724  0232               	subwf	hen7@l,w
  2278  0725  1C03               	skipc
  2279  0726  2F28               	goto	u1881
  2280  0727  2F29               	goto	u1880
  2281  0728                     u1881:
  2282  0728  2F0A               	goto	l2189
  2283  0729                     u1880:
  2284  0729                     l2197:
  2285                           
  2286                           ;Q5.c: 285:                 for(m=0;m<=7;++m){
  2287  0729  01B4               	clrf	hen7@m
  2288  072A  01B5               	clrf	hen7@m+1
  2289  072B                     l2203:
  2290                           
  2291                           ;Q5.c: 286:                     if(value10==m)code10=samp[m];
  2292  072B  0835               	movf	hen7@m+1,w
  2293  072C  062F               	xorwf	hen7@value10+1,w
  2294  072D  1D03               	skipz
  2295  072E  2F31               	goto	u1895
  2296  072F  0834               	movf	hen7@m,w
  2297  0730  062E               	xorwf	hen7@value10,w
  2298  0731                     u1895:
  2299  0731  1D03               	skipz
  2300  0732  2F34               	goto	u1891
  2301  0733  2F35               	goto	u1890
  2302  0734                     u1891:
  2303  0734  2F3D               	goto	l2207
  2304  0735                     u1890:
  2305  0735                     l2205:
  2306  0735  3534               	lslf	hen7@m,w
  2307  0736  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2308  0737  0086               	movwf	6
  2309  0738  0187               	clrf	7
  2310  0739  3F40               	moviw [0]fsr1
  2311  073A  00D4               	movwf	_code10
  2312  073B  3F41               	moviw [1]fsr1
  2313  073C  00D5               	movwf	_code10+1
  2314  073D                     l2207:
  2315                           
  2316                           ;Q5.c: 287:                 }
  2317  073D  3001               	movlw	1
  2318  073E  07B4               	addwf	hen7@m,f
  2319  073F  3000               	movlw	0
  2320  0740  3DB5               	addwfc	hen7@m+1,f
  2321  0741                     l2209:
  2322  0741  3000               	movlw	0
  2323  0742  0235               	subwf	hen7@m+1,w
  2324  0743  3008               	movlw	8
  2325  0744  1903               	skipnz
  2326  0745  0234               	subwf	hen7@m,w
  2327  0746  1C03               	skipc
  2328  0747  2F49               	goto	u1901
  2329  0748  2F4A               	goto	u1900
  2330  0749                     u1901:
  2331  0749  2F2B               	goto	l2203
  2332  074A                     u1900:
  2333  074A                     l2211:
  2334                           
  2335                           ;Q5.c: 288:                 for(n=0;n<=7;++n){
  2336  074A  01B6               	clrf	hen7@n
  2337  074B  01B7               	clrf	hen7@n+1
  2338  074C                     l2217:
  2339                           
  2340                           ;Q5.c: 289:                     if(value1==n)code1=samp[n];
  2341  074C  0837               	movf	hen7@n+1,w
  2342  074D  062D               	xorwf	hen7@value1+1,w
  2343  074E  1D03               	skipz
  2344  074F  2F52               	goto	u1915
  2345  0750  0836               	movf	hen7@n,w
  2346  0751  062C               	xorwf	hen7@value1,w
  2347  0752                     u1915:
  2348  0752  1D03               	skipz
  2349  0753  2F55               	goto	u1911
  2350  0754  2F56               	goto	u1910
  2351  0755                     u1911:
  2352  0755  2F5E               	goto	l2221
  2353  0756                     u1910:
  2354  0756                     l2219:
  2355  0756  3536               	lslf	hen7@n,w
  2356  0757  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2357  0758  0086               	movwf	6
  2358  0759  0187               	clrf	7
  2359  075A  3F40               	moviw [0]fsr1
  2360  075B  00D2               	movwf	_code1
  2361  075C  3F41               	moviw [1]fsr1
  2362  075D  00D3               	movwf	_code1+1
  2363  075E                     l2221:
  2364                           
  2365                           ;Q5.c: 290:                 }
  2366  075E  3001               	movlw	1
  2367  075F  07B6               	addwf	hen7@n,f
  2368  0760  3000               	movlw	0
  2369  0761  3DB7               	addwfc	hen7@n+1,f
  2370  0762                     l2223:
  2371  0762  3000               	movlw	0
  2372  0763  0237               	subwf	hen7@n+1,w
  2373  0764  3008               	movlw	8
  2374  0765  1903               	skipnz
  2375  0766  0236               	subwf	hen7@n,w
  2376  0767  1C03               	skipc
  2377  0768  2F6A               	goto	u1921
  2378  0769  2F6B               	goto	u1920
  2379  076A                     u1921:
  2380  076A  2F4C               	goto	l2217
  2381  076B                     u1920:
  2382  076B  2FDA               	goto	l170
  2383  076C                     l2225:
  2384                           
  2385                           ;Q5.c: 293:                 code1000=(0x01|0x02|0x04|0x08|0x10|0x20);
  2386  076C  303F               	movlw	63
  2387  076D  00D8               	movwf	_code1000
  2388  076E  3000               	movlw	0
  2389  076F  00D9               	movwf	_code1000+1
  2390                           
  2391                           ;Q5.c: 294:                 code100=(0x01|0x02|0x04|0x08|0x10|0x20);
  2392  0770  303F               	movlw	63
  2393  0771  00D6               	movwf	_code100
  2394  0772  3000               	movlw	0
  2395  0773  00D7               	movwf	_code100+1
  2396  0774                     l2227:
  2397                           
  2398                           ;Q5.c: 295:                 value10 =value>>4;
  2399  0774  0E24               	swapf	hen7@value,w
  2400  0775  390F               	andlw	15
  2401  0776  00AE               	movwf	hen7@value10
  2402  0777  0E25               	swapf	hen7@value+1,w
  2403  0778  39F0               	andlw	240
  2404  0779  04AE               	iorwf	hen7@value10,f
  2405  077A  0E25               	swapf	hen7@value+1,w
  2406  077B  390F               	andlw	15
  2407  077C  00AF               	movwf	hen7@value10+1
  2408  077D  30F0               	movlw	240
  2409  077E  1DAF               	btfss	hen7@value10+1,3
  2410  077F  3000               	movlw	0
  2411  0780  04AF               	iorwf	hen7@value10+1,f
  2412  0781                     l2229:
  2413                           
  2414                           ;Q5.c: 296:                 value1 =value%16;
  2415  0781  300F               	movlw	15
  2416  0782  0524               	andwf	hen7@value,w
  2417  0783  00AC               	movwf	hen7@value1
  2418  0784  3000               	movlw	0
  2419  0785  0525               	andwf	hen7@value+1,w
  2420  0786  00AD               	movwf	hen7@value1+1
  2421  0787                     l2231:
  2422                           
  2423                           ;Q5.c: 297:                 for(m=0;m<=15;++m){
  2424  0787  01B4               	clrf	hen7@m
  2425  0788  01B5               	clrf	hen7@m+1
  2426  0789                     l2237:
  2427                           
  2428                           ;Q5.c: 298:                     if(value10==m)code10=samp[m];
  2429  0789  0835               	movf	hen7@m+1,w
  2430  078A  062F               	xorwf	hen7@value10+1,w
  2431  078B  1D03               	skipz
  2432  078C  2F8F               	goto	u1935
  2433  078D  0834               	movf	hen7@m,w
  2434  078E  062E               	xorwf	hen7@value10,w
  2435  078F                     u1935:
  2436  078F  1D03               	skipz
  2437  0790  2F92               	goto	u1931
  2438  0791  2F93               	goto	u1930
  2439  0792                     u1931:
  2440  0792  2F9B               	goto	l2241
  2441  0793                     u1930:
  2442  0793                     l2239:
  2443  0793  3534               	lslf	hen7@m,w
  2444  0794  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2445  0795  0086               	movwf	6
  2446  0796  0187               	clrf	7
  2447  0797  3F40               	moviw [0]fsr1
  2448  0798  00D4               	movwf	_code10
  2449  0799  3F41               	moviw [1]fsr1
  2450  079A  00D5               	movwf	_code10+1
  2451  079B                     l2241:
  2452                           
  2453                           ;Q5.c: 299:                 }
  2454  079B  3001               	movlw	1
  2455  079C  07B4               	addwf	hen7@m,f
  2456  079D  3000               	movlw	0
  2457  079E  3DB5               	addwfc	hen7@m+1,f
  2458  079F                     l2243:
  2459  079F  3000               	movlw	0
  2460  07A0  0235               	subwf	hen7@m+1,w
  2461  07A1  3010               	movlw	16
  2462  07A2  1903               	skipnz
  2463  07A3  0234               	subwf	hen7@m,w
  2464  07A4  1C03               	skipc
  2465  07A5  2FA7               	goto	u1941
  2466  07A6  2FA8               	goto	u1940
  2467  07A7                     u1941:
  2468  07A7  2F89               	goto	l2237
  2469  07A8                     u1940:
  2470  07A8                     l2245:
  2471                           
  2472                           ;Q5.c: 300:                 for(n=0;n<=15;++n){
  2473  07A8  01B6               	clrf	hen7@n
  2474  07A9  01B7               	clrf	hen7@n+1
  2475  07AA                     l2251:
  2476                           
  2477                           ;Q5.c: 301:                     if(value1==n)code1=samp[n];
  2478  07AA  0837               	movf	hen7@n+1,w
  2479  07AB  062D               	xorwf	hen7@value1+1,w
  2480  07AC  1D03               	skipz
  2481  07AD  2FB0               	goto	u1955
  2482  07AE  0836               	movf	hen7@n,w
  2483  07AF  062C               	xorwf	hen7@value1,w
  2484  07B0                     u1955:
  2485  07B0  1D03               	skipz
  2486  07B1  2FB3               	goto	u1951
  2487  07B2  2FB4               	goto	u1950
  2488  07B3                     u1951:
  2489  07B3  2FBC               	goto	l2255
  2490  07B4                     u1950:
  2491  07B4                     l2253:
  2492  07B4  3536               	lslf	hen7@n,w
  2493  07B5  3EA0               	addlw	(low (_samp| 0))& (0+255)
  2494  07B6  0086               	movwf	6
  2495  07B7  0187               	clrf	7
  2496  07B8  3F40               	moviw [0]fsr1
  2497  07B9  00D2               	movwf	_code1
  2498  07BA  3F41               	moviw [1]fsr1
  2499  07BB  00D3               	movwf	_code1+1
  2500  07BC                     l2255:
  2501                           
  2502                           ;Q5.c: 302:                 }
  2503  07BC  3001               	movlw	1
  2504  07BD  07B6               	addwf	hen7@n,f
  2505  07BE  3000               	movlw	0
  2506  07BF  3DB7               	addwfc	hen7@n+1,f
  2507  07C0                     l2257:
  2508  07C0  3000               	movlw	0
  2509  07C1  0237               	subwf	hen7@n+1,w
  2510  07C2  3010               	movlw	16
  2511  07C3  1903               	skipnz
  2512  07C4  0236               	subwf	hen7@n,w
  2513  07C5  1C03               	skipc
  2514  07C6  2FC8               	goto	u1961
  2515  07C7  2FC9               	goto	u1960
  2516  07C8                     u1961:
  2517  07C8  2FAA               	goto	l2251
  2518  07C9                     u1960:
  2519  07C9  2FDA               	goto	l170
  2520  07CA                     l2261:
  2521                           
  2522                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  2523                           ; Switch size 1, requested type "simple"
  2524                           ; Number of cases is 1, Range of values is 0 to 0
  2525                           ; switch strategies available:
  2526                           ; Name         Instructions Cycles
  2527                           ; simple_byte            4     3 (average)
  2528                           ; direct_byte            8     6 (fixed)
  2529                           ; jumptable            260     6 (fixed)
  2530                           ;	Chosen strategy is simple_byte
  2531  07CA  0827               	movf	hen7@ns1+1,w
  2532  07CB  3A00               	xorlw	0	; case 0
  2533  07CC  1903               	skipnz
  2534  07CD  2FCF               	goto	l2675
  2535  07CE  2FDA               	goto	l170
  2536  07CF                     l2675:
  2537                           
  2538                           ; Switch size 1, requested type "simple"
  2539                           ; Number of cases is 3, Range of values is 8 to 16
  2540                           ; switch strategies available:
  2541                           ; Name         Instructions Cycles
  2542                           ; simple_byte           10     6 (average)
  2543                           ; direct_byte           27     9 (fixed)
  2544                           ; jumptable            263     9 (fixed)
  2545                           ;	Chosen strategy is simple_byte
  2546  07CF  0826               	movf	hen7@ns1,w
  2547  07D0  3A08               	xorlw	8	; case 8
  2548  07D1  1903               	skipnz
  2549  07D2  2ED3               	goto	l2177
  2550  07D3  3A02               	xorlw	2	; case 10
  2551  07D4  1903               	skipnz
  2552  07D5  2E2D               	goto	l2131
  2553  07D6  3A1A               	xorlw	26	; case 16
  2554  07D7  1903               	skipnz
  2555  07D8  2F6C               	goto	l2225
  2556  07D9  2FDA               	goto	l170
  2557  07DA                     l170:
  2558  07DA  0008               	return
  2559  07DB                     __end_of_hen7:
  2560                           
  2561                           	psect	text6
  2562  0181                     __ptext6:	
  2563 ;; *************** function ___wmul *****************
  2564 ;; Defined at:
  2565 ;;		line 15 in file "C:\Program Files\Microchip\xc8\v2.31\pic\sources\c99\common\Umul16.c"
  2566 ;; Parameters:    Size  Location     Type
  2567 ;;  multiplier      2    0[COMMON] unsigned int 
  2568 ;;  multiplicand    2    2[COMMON] unsigned int 
  2569 ;; Auto vars:     Size  Location     Type
  2570 ;;  product         2    4[COMMON] unsigned int 
  2571 ;; Return value:  Size  Location     Type
  2572 ;;                  2    0[COMMON] unsigned int 
  2573 ;; Registers used:
  2574 ;;		wreg, status,2, status,0
  2575 ;; Tracked objects:
  2576 ;;		On entry : 0/0
  2577 ;;		On exit  : 0/0
  2578 ;;		Unchanged: 0/0
  2579 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2580 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2581 ;;      Locals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2582 ;;      Temps:          0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2583 ;;      Totals:         6       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2584 ;;Total ram usage:        6 bytes
  2585 ;; Hardware stack levels used:    1
  2586 ;; This function calls:
  2587 ;;		Nothing
  2588 ;; This function is called by:
  2589 ;;		_hen7
  2590 ;;		_main
  2591 ;;		_wait
  2592 ;;		_hens
  2593 ;; This function uses a non-reentrant model
  2594 ;;
  2595                           
  2596                           
  2597                           ;psect for function ___wmul
  2598  0181                     ___wmul:
  2599  0181                     l1829:	
  2600                           ;incstack = 0
  2601                           ; Regs used in ___wmul: [wreg+status,2+status,0]
  2602                           
  2603  0181  01F4               	clrf	___wmul@product
  2604  0182  01F5               	clrf	___wmul@product+1
  2605  0183                     l1831:
  2606  0183  1C70               	btfss	___wmul@multiplier,0
  2607  0184  2986               	goto	u1301
  2608  0185  2987               	goto	u1300
  2609  0186                     u1301:
  2610  0186  298B               	goto	l453
  2611  0187                     u1300:
  2612  0187                     l1833:
  2613  0187  0872               	movf	___wmul@multiplicand,w
  2614  0188  07F4               	addwf	___wmul@product,f
  2615  0189  0873               	movf	___wmul@multiplicand+1,w
  2616  018A  3DF5               	addwfc	___wmul@product+1,f
  2617  018B                     l453:
  2618  018B  3001               	movlw	1
  2619  018C                     u1315:
  2620  018C  35F2               	lslf	___wmul@multiplicand,f
  2621  018D  0DF3               	rlf	___wmul@multiplicand+1,f
  2622  018E  0B89               	decfsz	9,f
  2623  018F  298C               	goto	u1315
  2624  0190                     l1835:
  2625  0190  3001               	movlw	1
  2626  0191                     u1325:
  2627  0191  36F1               	lsrf	___wmul@multiplier+1,f
  2628  0192  0CF0               	rrf	___wmul@multiplier,f
  2629  0193  0B89               	decfsz	9,f
  2630  0194  2991               	goto	u1325
  2631  0195                     l1837:
  2632  0195  0870               	movf	___wmul@multiplier,w
  2633  0196  0471               	iorwf	___wmul@multiplier+1,w
  2634  0197  1D03               	btfss	3,2
  2635  0198  299A               	goto	u1331
  2636  0199  299B               	goto	u1330
  2637  019A                     u1331:
  2638  019A  2983               	goto	l1831
  2639  019B                     u1330:
  2640  019B                     l1839:
  2641  019B  0875               	movf	___wmul@product+1,w
  2642  019C  00F1               	movwf	?___wmul+1
  2643  019D  0874               	movf	___wmul@product,w
  2644  019E  00F0               	movwf	?___wmul
  2645  019F                     l455:
  2646  019F  0008               	return
  2647  01A0                     __end_of___wmul:
  2648                           
  2649                           	psect	text7
  2650  02E5                     __ptext7:	
  2651 ;; *************** function ___awmod *****************
  2652 ;; Defined at:
  2653 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.31\pic\sources\c99\common\awmod.c"
  2654 ;; Parameters:    Size  Location     Type
  2655 ;;  divisor         2    0[COMMON] int 
  2656 ;;  dividend        2    2[COMMON] int 
  2657 ;; Auto vars:     Size  Location     Type
  2658 ;;  sign            1    6[COMMON] unsigned char 
  2659 ;;  counter         1    5[COMMON] unsigned char 
  2660 ;; Return value:  Size  Location     Type
  2661 ;;                  2    0[COMMON] int 
  2662 ;; Registers used:
  2663 ;;		wreg, status,2, status,0
  2664 ;; Tracked objects:
  2665 ;;		On entry : 0/0
  2666 ;;		On exit  : 0/0
  2667 ;;		Unchanged: 0/0
  2668 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2669 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2670 ;;      Locals:         2       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2671 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2672 ;;      Totals:         7       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2673 ;;Total ram usage:        7 bytes
  2674 ;; Hardware stack levels used:    1
  2675 ;; This function calls:
  2676 ;;		Nothing
  2677 ;; This function is called by:
  2678 ;;		_hen7
  2679 ;; This function uses a non-reentrant model
  2680 ;;
  2681                           
  2682                           
  2683                           ;psect for function ___awmod
  2684  02E5                     ___awmod:
  2685  02E5                     l1887:	
  2686                           ;incstack = 0
  2687                           ; Regs used in ___awmod: [wreg+status,2+status,0]
  2688                           
  2689  02E5  01F6               	clrf	___awmod@sign
  2690  02E6                     l1889:
  2691  02E6  1FF3               	btfss	___awmod@dividend+1,7
  2692  02E7  2AE9               	goto	u1441
  2693  02E8  2AEA               	goto	u1440
  2694  02E9                     u1441:
  2695  02E9  2AF1               	goto	l1895
  2696  02EA                     u1440:
  2697  02EA                     l1891:
  2698  02EA  09F2               	comf	___awmod@dividend,f
  2699  02EB  09F3               	comf	___awmod@dividend+1,f
  2700  02EC  0AF2               	incf	___awmod@dividend,f
  2701  02ED  1903               	skipnz
  2702  02EE  0AF3               	incf	___awmod@dividend+1,f
  2703  02EF                     l1893:
  2704  02EF  01F6               	clrf	___awmod@sign
  2705  02F0  0AF6               	incf	___awmod@sign,f
  2706  02F1                     l1895:
  2707  02F1  1FF1               	btfss	___awmod@divisor+1,7
  2708  02F2  2AF4               	goto	u1451
  2709  02F3  2AF5               	goto	u1450
  2710  02F4                     u1451:
  2711  02F4  2AFA               	goto	l1899
  2712  02F5                     u1450:
  2713  02F5                     l1897:
  2714  02F5  09F0               	comf	___awmod@divisor,f
  2715  02F6  09F1               	comf	___awmod@divisor+1,f
  2716  02F7  0AF0               	incf	___awmod@divisor,f
  2717  02F8  1903               	skipnz
  2718  02F9  0AF1               	incf	___awmod@divisor+1,f
  2719  02FA                     l1899:
  2720  02FA  0870               	movf	___awmod@divisor,w
  2721  02FB  0471               	iorwf	___awmod@divisor+1,w
  2722  02FC  1903               	btfsc	3,2
  2723  02FD  2AFF               	goto	u1461
  2724  02FE  2B00               	goto	u1460
  2725  02FF                     u1461:
  2726  02FF  2B29               	goto	l1917
  2727  0300                     u1460:
  2728  0300                     l1901:
  2729  0300  01F5               	clrf	___awmod@counter
  2730  0301  0AF5               	incf	___awmod@counter,f
  2731  0302  2B0C               	goto	l1907
  2732  0303                     l1903:
  2733  0303  3001               	movlw	1
  2734  0304                     u1475:
  2735  0304  35F0               	lslf	___awmod@divisor,f
  2736  0305  0DF1               	rlf	___awmod@divisor+1,f
  2737  0306  0B89               	decfsz	9,f
  2738  0307  2B04               	goto	u1475
  2739  0308                     l1905:
  2740  0308  3001               	movlw	1
  2741  0309  00F4               	movwf	??___awmod
  2742  030A  0874               	movf	??___awmod,w
  2743  030B  07F5               	addwf	___awmod@counter,f
  2744  030C                     l1907:
  2745  030C  1FF1               	btfss	___awmod@divisor+1,7
  2746  030D  2B0F               	goto	u1481
  2747  030E  2B10               	goto	u1480
  2748  030F                     u1481:
  2749  030F  2B03               	goto	l1903
  2750  0310                     u1480:
  2751  0310                     l1909:
  2752  0310  0871               	movf	___awmod@divisor+1,w
  2753  0311  0273               	subwf	___awmod@dividend+1,w
  2754  0312  1D03               	skipz
  2755  0313  2B16               	goto	u1495
  2756  0314  0870               	movf	___awmod@divisor,w
  2757  0315  0272               	subwf	___awmod@dividend,w
  2758  0316                     u1495:
  2759  0316  1C03               	skipc
  2760  0317  2B19               	goto	u1491
  2761  0318  2B1A               	goto	u1490
  2762  0319                     u1491:
  2763  0319  2B1E               	goto	l1913
  2764  031A                     u1490:
  2765  031A                     l1911:
  2766  031A  0870               	movf	___awmod@divisor,w
  2767  031B  02F2               	subwf	___awmod@dividend,f
  2768  031C  0871               	movf	___awmod@divisor+1,w
  2769  031D  3BF3               	subwfb	___awmod@dividend+1,f
  2770  031E                     l1913:
  2771  031E  3001               	movlw	1
  2772  031F                     u1505:
  2773  031F  36F1               	lsrf	___awmod@divisor+1,f
  2774  0320  0CF0               	rrf	___awmod@divisor,f
  2775  0321  0B89               	decfsz	9,f
  2776  0322  2B1F               	goto	u1505
  2777  0323                     l1915:
  2778  0323  3001               	movlw	1
  2779  0324  02F5               	subwf	___awmod@counter,f
  2780  0325  1D03               	btfss	3,2
  2781  0326  2B28               	goto	u1511
  2782  0327  2B29               	goto	u1510
  2783  0328                     u1511:
  2784  0328  2B10               	goto	l1909
  2785  0329                     u1510:
  2786  0329                     l1917:
  2787  0329  0876               	movf	___awmod@sign,w
  2788  032A  1903               	btfsc	3,2
  2789  032B  2B2D               	goto	u1521
  2790  032C  2B2E               	goto	u1520
  2791  032D                     u1521:
  2792  032D  2B33               	goto	l1921
  2793  032E                     u1520:
  2794  032E                     l1919:
  2795  032E  09F2               	comf	___awmod@dividend,f
  2796  032F  09F3               	comf	___awmod@dividend+1,f
  2797  0330  0AF2               	incf	___awmod@dividend,f
  2798  0331  1903               	skipnz
  2799  0332  0AF3               	incf	___awmod@dividend+1,f
  2800  0333                     l1921:
  2801  0333  0873               	movf	___awmod@dividend+1,w
  2802  0334  00F1               	movwf	?___awmod+1
  2803  0335  0872               	movf	___awmod@dividend,w
  2804  0336  00F0               	movwf	?___awmod
  2805  0337                     l619:
  2806  0337  0008               	return
  2807  0338                     __end_of___awmod:
  2808                           
  2809                           	psect	text8
  2810  0338                     __ptext8:	
  2811 ;; *************** function ___awdiv *****************
  2812 ;; Defined at:
  2813 ;;		line 5 in file "C:\Program Files\Microchip\xc8\v2.31\pic\sources\c99\common\awdiv.c"
  2814 ;; Parameters:    Size  Location     Type
  2815 ;;  divisor         2    6[COMMON] int 
  2816 ;;  dividend        2    8[COMMON] int 
  2817 ;; Auto vars:     Size  Location     Type
  2818 ;;  quotient        2    2[BANK0 ] int 
  2819 ;;  sign            1    1[BANK0 ] unsigned char 
  2820 ;;  counter         1    0[BANK0 ] unsigned char 
  2821 ;; Return value:  Size  Location     Type
  2822 ;;                  2    6[COMMON] int 
  2823 ;; Registers used:
  2824 ;;		wreg, status,2, status,0
  2825 ;; Tracked objects:
  2826 ;;		On entry : 0/0
  2827 ;;		On exit  : 0/0
  2828 ;;		Unchanged: 0/0
  2829 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  2830 ;;      Params:         4       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2831 ;;      Locals:         0       4       0       0       0       0       0       0       0       0       0       0       
      +0       0
  2832 ;;      Temps:          1       0       0       0       0       0       0       0       0       0       0       0       
